"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"192849","0.7830685973167419","0.7830685973167419","0.7830685973167419","1532","1532","1532"
"192899","0.647578775882721","0.647578775882721","0.647578775882721","1533","1533","1533"
"192949","0.6274528503417969","0.6274528503417969","0.6274528503417969","1534","1534","1534"
"192999","0.8530522584915161","0.8530522584915161","0.8530522584915161","1535","1535","1535"
"193049","0.7943092584609985","0.7943092584609985","0.7943092584609985","1536","1536","1536"
"193099","0.7155128717422485","0.7155128717422485","0.7155128717422485","1537","1537","1537"
"193149","0.7936512231826782","0.7936512231826782","0.7936512231826782","1538","1538","1538"
"193199","0.6759955883026123","0.6759955883026123","0.6759955883026123","1539","1539","1539"
"193249","0.7604066133499146","0.7604066133499146","0.7604066133499146","1540","1540","1540"
"193299","0.7103511691093445","0.7103511691093445","0.7103511691093445","1542","1542","1542"
"193349","0.6346102952957153","0.6346102952957153","0.6346102952957153","1543","1543","1543"
"193399","0.6564034223556519","0.6564034223556519","0.6564034223556519","1544","1544","1544"
"193449","0.7312507629394531","0.7312507629394531","0.7312507629394531","1545","1545","1545"
"193499","0.9648275971412659","0.9648275971412659","0.9648275971412659","1546","1546","1546"
"193549","0.6611390113830566","0.6611390113830566","0.6611390113830566","1547","1547","1547"
"193599","0.8893963694572449","0.8893963694572449","0.8893963694572449","1548","1548","1548"
"193649","0.6217670440673828","0.6217670440673828","0.6217670440673828","1549","1549","1549"
"193699","0.7255244255065918","0.7255244255065918","0.7255244255065918","1550","1550","1550"
"193749","0.8394147157669067","0.8394147157669067","0.8394147157669067","1552","1552","1552"
"193799","0.6257363557815552","0.6257363557815552","0.6257363557815552","1553","1553","1553"
"193849","0.600426435470581","0.600426435470581","0.600426435470581","1554","1554","1554"
"193899","0.7199156284332275","0.7199156284332275","0.7199156284332275","1555","1555","1555"
"193949","0.6890577673912048","0.6890577673912048","0.6890577673912048","1556","1556","1556"
"193999","0.8384191989898682","0.8384191989898682","0.8384191989898682","1557","1557","1557"
"194049","0.7396971583366394","0.7396971583366394","0.7396971583366394","1558","1558","1558"
"194099","0.6717911958694458","0.6717911958694458","0.6717911958694458","1559","1559","1559"
"194149","0.6007412672042847","0.6007412672042847","0.6007412672042847","1560","1560","1560"
"194199","0.8091576099395752","0.8091576099395752","0.8091576099395752","1561","1561","1561"
"194249","0.7769584655761719","0.7769584655761719","0.7769584655761719","1563","1563","1563"
"194299","0.7848749160766602","0.7848749160766602","0.7848749160766602","1564","1564","1564"
"194349","0.7406983971595764","0.7406983971595764","0.7406983971595764","1565","1565","1565"
"194399","0.7889812588691711","0.7889812588691711","0.7889812588691711","1566","1566","1566"
"194449","0.7629873156547546","0.7629873156547546","0.7629873156547546","1567","1567","1567"
"194499","0.8579144477844238","0.8579144477844238","0.8579144477844238","1568","1568","1568"
"194549","0.8627674579620361","0.8627674579620361","0.8627674579620361","1569","1569","1569"
"194599","0.7839869856834412","0.7839869856834412","0.7839869856834412","1570","1570","1570"
"194649","0.7938744425773621","0.7938744425773621","0.7938744425773621","1571","1571","1571"
"194699","0.7531997561454773","0.7531997561454773","0.7531997561454773","1572","1572","1572"
"194749","0.7377341389656067","0.7377341389656067","0.7377341389656067","1574","1574","1574"
"194799","0.7147669792175293","0.7147669792175293","0.7147669792175293","1575","1575","1575"
"194849","0.6857045292854309","0.6857045292854309","0.6857045292854309","1576","1576","1576"
"194899","0.7185375690460205","0.7185375690460205","0.7185375690460205","1577","1577","1577"
"194949","0.8060888648033142","0.8060888648033142","0.8060888648033142","1578","1578","1578"
"194999","0.8225019574165344","0.8225019574165344","0.8225019574165344","1579","1579","1579"
"195049","0.7953404784202576","0.7953404784202576","0.7953404784202576","1580","1580","1580"
"195099","0.6859849095344543","0.6859849095344543","0.6859849095344543","1581","1581","1581"
"195149","0.7722012996673584","0.7722012996673584","0.7722012996673584","1582","1582","1582"
"195199","0.6151537299156189","0.6151537299156189","0.6151537299156189","1583","1583","1583"
"195249","0.6599229574203491","0.6599229574203491","0.6599229574203491","1585","1585","1585"
"195299","0.6818058490753174","0.6818058490753174","0.6818058490753174","1586","1586","1586"
"195349","0.7342413067817688","0.7342413067817688","0.7342413067817688","1587","1587","1587"
"195399","0.6075843572616577","0.6075843572616577","0.6075843572616577","1588","1588","1588"
"195449","0.8037247657775879","0.8037247657775879","0.8037247657775879","1589","1589","1589"
"195499","0.5870922803878784","0.5870922803878784","0.5870922803878784","1590","1590","1590"
"195549","0.696893572807312","0.696893572807312","0.696893572807312","1591","1591","1591"
"195599","0.6768231391906738","0.6768231391906738","0.6768231391906738","1592","1592","1592"
"195649","0.7039152383804321","0.7039152383804321","0.7039152383804321","1593","1593","1593"
"195699","0.8312556147575378","0.8312556147575378","0.8312556147575378","1594","1594","1594"
"195749","0.7179786562919617","0.7179786562919617","0.7179786562919617","1596","1596","1596"
"195799","0.6642805933952332","0.6642805933952332","0.6642805933952332","1597","1597","1597"
"195849","0.9109035134315491","0.9109035134315491","0.9109035134315491","1598","1598","1598"
"195899","0.969296395778656","0.969296395778656","0.969296395778656","1599","1599","1599"
"195949","0.7040655612945557","0.7040655612945557","0.7040655612945557","1600","1600","1600"
"195999","0.7848542332649231","0.7848542332649231","0.7848542332649231","1601","1601","1601"
"196049","0.7442150115966797","0.7442150115966797","0.7442150115966797","1602","1602","1602"
"196099","0.7771913409233093","0.7771913409233093","0.7771913409233093","1603","1603","1603"
"196149","0.7382652759552002","0.7382652759552002","0.7382652759552002","1604","1604","1604"
"196199","0.7185055017471313","0.7185055017471313","0.7185055017471313","1605","1605","1605"
"196249","0.7687705159187317","0.7687705159187317","0.7687705159187317","1607","1607","1607"
"196299","0.8692687153816223","0.8692687153816223","0.8692687153816223","1608","1608","1608"
"196349","0.8379868865013123","0.8379868865013123","0.8379868865013123","1609","1609","1609"
"196399","0.7092978954315186","0.7092978954315186","0.7092978954315186","1610","1610","1610"
"196449","0.665096640586853","0.665096640586853","0.665096640586853","1611","1611","1611"
"196499","0.7413659691810608","0.7413659691810608","0.7413659691810608","1612","1612","1612"
"196549","0.8165017366409302","0.8165017366409302","0.8165017366409302","1613","1613","1613"
"196599","0.8323774933815002","0.8323774933815002","0.8323774933815002","1614","1614","1614"
"196649","0.6920959949493408","0.6920959949493408","0.6920959949493408","1615","1615","1615"
"196699","0.7822646498680115","0.7822646498680115","0.7822646498680115","1616","1616","1616"
"196749","0.7281655073165894","0.7281655073165894","0.7281655073165894","1618","1618","1618"
"196799","0.7181898951530457","0.7181898951530457","0.7181898951530457","1619","1619","1619"
"196849","0.8448411822319031","0.8448411822319031","0.8448411822319031","1620","1620","1620"
"196899","0.7752675414085388","0.7752675414085388","0.7752675414085388","1621","1621","1621"
"196949","0.7598521113395691","0.7598521113395691","0.7598521113395691","1622","1622","1622"
"196999","0.6775432229042053","0.6775432229042053","0.6775432229042053","1623","1623","1623"
"197049","0.6035983562469482","0.6035983562469482","0.6035983562469482","1624","1624","1624"
"197099","1.1738510131835938","1.1738510131835938","1.1738510131835938","1625","1625","1625"
"197149","0.6986660361289978","0.6986660361289978","0.6986660361289978","1626","1626","1626"
"197199","0.7571398019790649","0.7571398019790649","0.7571398019790649","1627","1627","1627"
"197249","0.7786680459976196","0.7786680459976196","0.7786680459976196","1629","1629","1629"
"197299","0.7004346251487732","0.7004346251487732","0.7004346251487732","1630","1630","1630"
"197349","0.6326605081558228","0.6326605081558228","0.6326605081558228","1631","1631","1631"
"197399","0.7859101295471191","0.7859101295471191","0.7859101295471191","1632","1632","1632"
"197449","0.7297429442405701","0.7297429442405701","0.7297429442405701","1633","1633","1633"
"197499","0.7613301873207092","0.7613301873207092","0.7613301873207092","1634","1634","1634"
"197549","0.8332520127296448","0.8332520127296448","0.8332520127296448","1635","1635","1635"
"197599","0.8801866173744202","0.8801866173744202","0.8801866173744202","1636","1636","1636"
"197649","0.931423008441925","0.931423008441925","0.931423008441925","1637","1637","1637"
"197699","0.7718994617462158","0.7718994617462158","0.7718994617462158","1639","1639","1639"
"197749","0.6922451257705688","0.6922451257705688","0.6922451257705688","1640","1640","1640"
"197799","0.7821798324584961","0.7821798324584961","0.7821798324584961","1641","1641","1641"
"197849","0.7483834624290466","0.7483834624290466","0.7483834624290466","1642","1642","1642"
"197899","1.0947070121765137","1.0947070121765137","1.0947070121765137","1643","1643","1643"
"197949","0.6373072266578674","0.6373072266578674","0.6373072266578674","1644","1644","1644"
"197999","0.8026043176651001","0.8026043176651001","0.8026043176651001","1645","1645","1645"
"198049","0.7067014575004578","0.7067014575004578","0.7067014575004578","1646","1646","1646"
"198099","0.7349997758865356","0.7349997758865356","0.7349997758865356","1647","1647","1647"
"198149","0.623294472694397","0.623294472694397","0.623294472694397","1648","1648","1648"
"198199","0.8587771058082581","0.8587771058082581","0.8587771058082581","1650","1650","1650"
"198249","0.8145423531532288","0.8145423531532288","0.8145423531532288","1651","1651","1651"
"198299","0.7724253535270691","0.7724253535270691","0.7724253535270691","1652","1652","1652"
"198349","0.7717799544334412","0.7717799544334412","0.7717799544334412","1653","1653","1653"
"198399","0.8281005620956421","0.8281005620956421","0.8281005620956421","1654","1654","1654"
"198449","0.6116036176681519","0.6116036176681519","0.6116036176681519","1655","1655","1655"
"198499","0.8051702976226807","0.8051702976226807","0.8051702976226807","1656","1656","1656"
"198549","0.9061997532844543","0.9061997532844543","0.9061997532844543","1657","1657","1657"
"198599","0.8418986201286316","0.8418986201286316","0.8418986201286316","1658","1658","1658"
"198649","0.7976434230804443","0.7976434230804443","0.7976434230804443","1659","1659","1659"
"198699","0.8643724918365479","0.8643724918365479","0.8643724918365479","1661","1661","1661"
"198749","0.6556814908981323","0.6556814908981323","0.6556814908981323","1662","1662","1662"
"198799","0.8921847343444824","0.8921847343444824","0.8921847343444824","1663","1663","1663"
"198849","0.8115938305854797","0.8115938305854797","0.8115938305854797","1664","1664","1664"
"198899","0.7827227711677551","0.7827227711677551","0.7827227711677551","1665","1665","1665"
"198949","0.8825763463973999","0.8825763463973999","0.8825763463973999","1666","1666","1666"
"198999","0.8526738286018372","0.8526738286018372","0.8526738286018372","1667","1667","1667"
"199049","0.6927199959754944","0.6927199959754944","0.6927199959754944","1668","1668","1668"
"199099","0.8210548758506775","0.8210548758506775","0.8210548758506775","1669","1669","1669"
"199149","0.8004011511802673","0.8004011511802673","0.8004011511802673","1670","1670","1670"
"199199","0.7106254696846008","0.7106254696846008","0.7106254696846008","1672","1672","1672"
"199249","0.8898149728775024","0.8898149728775024","0.8898149728775024","1673","1673","1673"
"199299","0.8804453015327454","0.8804453015327454","0.8804453015327454","1674","1674","1674"
"199349","0.7353838682174683","0.7353838682174683","0.7353838682174683","1675","1675","1675"
"199399","0.7632461190223694","0.7632461190223694","0.7632461190223694","1676","1676","1676"
"199449","0.8435023427009583","0.8435023427009583","0.8435023427009583","1677","1677","1677"
"199499","0.8678787350654602","0.8678787350654602","0.8678787350654602","1678","1678","1678"
"199549","0.9007642269134521","0.9007642269134521","0.9007642269134521","1679","1679","1679"
"199599","0.7902899980545044","0.7902899980545044","0.7902899980545044","1680","1680","1680"
"199649","0.7599924206733704","0.7599924206733704","0.7599924206733704","1681","1681","1681"
"199699","0.9104880094528198","0.9104880094528198","0.9104880094528198","1683","1683","1683"
"199749","0.7624880075454712","0.7624880075454712","0.7624880075454712","1684","1684","1684"
"199799","0.7435197234153748","0.7435197234153748","0.7435197234153748","1685","1685","1685"
"199849","0.8707720637321472","0.8707720637321472","0.8707720637321472","1686","1686","1686"
"199899","0.6335745453834534","0.6335745453834534","0.6335745453834534","1687","1687","1687"
"199949","0.8225469589233398","0.8225469589233398","0.8225469589233398","1688","1688","1688"
"199999","0.7206453084945679","0.7206453084945679","0.7206453084945679","1689","1689","1689"
"200049","0.7988720536231995","0.7988720536231995","0.7988720536231995","1690","1690","1690"
