"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"232149","0.9177343845367432","0.9177343845367432","0.9177343845367432","5112","5112","5112"
"232199","0.762891948223114","0.762891948223114","0.762891948223114","5113","5113","5113"
"232249","0.8487869501113892","0.8487869501113892","0.8487869501113892","5115","5115","5115"
"232299","0.8099778890609741","0.8099778890609741","0.8099778890609741","5116","5116","5116"
"232349","0.8346942067146301","0.8346942067146301","0.8346942067146301","5117","5117","5117"
"232399","0.7713738083839417","0.7713738083839417","0.7713738083839417","5118","5118","5118"
"232449","0.7777042984962463","0.7777042984962463","0.7777042984962463","5119","5119","5119"
"232499","0.8653790354728699","0.8653790354728699","0.8653790354728699","5120","5120","5120"
"232549","0.9332858920097351","0.9332858920097351","0.9332858920097351","5121","5121","5121"
"232599","0.7399781942367554","0.7399781942367554","0.7399781942367554","5122","5122","5122"
"232649","1.0694327354431152","1.0694327354431152","1.0694327354431152","5123","5123","5123"
"232699","0.8811470866203308","0.8811470866203308","0.8811470866203308","5125","5125","5125"
"232749","0.8489454984664917","0.8489454984664917","0.8489454984664917","5126","5126","5126"
"232799","0.99183189868927","0.99183189868927","0.99183189868927","5127","5127","5127"
"232849","0.7584647536277771","0.7584647536277771","0.7584647536277771","5128","5128","5128"
"232899","0.9137378334999084","0.9137378334999084","0.9137378334999084","5129","5129","5129"
"232949","1.0451991558074951","1.0451991558074951","1.0451991558074951","5130","5130","5130"
"232999","0.9134913086891174","0.9134913086891174","0.9134913086891174","5131","5131","5131"
"233049","0.7280852794647217","0.7280852794647217","0.7280852794647217","5132","5132","5132"
"233099","0.9190556406974792","0.9190556406974792","0.9190556406974792","5133","5133","5133"
"233149","0.8107696175575256","0.8107696175575256","0.8107696175575256","5134","5134","5134"
"233199","0.7683027386665344","0.7683027386665344","0.7683027386665344","5136","5136","5136"
"233249","0.790864884853363","0.790864884853363","0.790864884853363","5137","5137","5137"
"233299","0.8016217350959778","0.8016217350959778","0.8016217350959778","5138","5138","5138"
"233349","0.7861379981040955","0.7861379981040955","0.7861379981040955","5139","5139","5139"
"233399","0.7737066149711609","0.7737066149711609","0.7737066149711609","5140","5140","5140"
"233449","0.7739787101745605","0.7739787101745605","0.7739787101745605","5141","5141","5141"
"233499","0.9409926533699036","0.9409926533699036","0.9409926533699036","5142","5142","5142"
"233549","0.8427667021751404","0.8427667021751404","0.8427667021751404","5143","5143","5143"
"233599","0.9464901685714722","0.9464901685714722","0.9464901685714722","5144","5144","5144"
"233649","0.8600893616676331","0.8600893616676331","0.8600893616676331","5145","5145","5145"
"233699","0.6431491374969482","0.6431491374969482","0.6431491374969482","5147","5147","5147"
"233749","0.7883065938949585","0.7883065938949585","0.7883065938949585","5148","5148","5148"
"233799","0.798385739326477","0.798385739326477","0.798385739326477","5149","5149","5149"
"233849","0.7898390889167786","0.7898390889167786","0.7898390889167786","5150","5150","5150"
"233899","0.7446630001068115","0.7446630001068115","0.7446630001068115","5151","5151","5151"
"233949","0.6938220262527466","0.6938220262527466","0.6938220262527466","5152","5152","5152"
"233999","0.7178216576576233","0.7178216576576233","0.7178216576576233","5153","5153","5153"
"234049","0.8321229815483093","0.8321229815483093","0.8321229815483093","5154","5154","5154"
"234099","0.7596461176872253","0.7596461176872253","0.7596461176872253","5155","5155","5155"
"234149","1.0039814710617065","1.0039814710617065","1.0039814710617065","5156","5156","5156"
"234199","0.7802529335021973","0.7802529335021973","0.7802529335021973","5158","5158","5158"
"234249","0.9760594367980957","0.9760594367980957","0.9760594367980957","5159","5159","5159"
"234299","0.8729093074798584","0.8729093074798584","0.8729093074798584","5160","5160","5160"
"234349","0.8786919116973877","0.8786919116973877","0.8786919116973877","5161","5161","5161"
"234399","0.7803531885147095","0.7803531885147095","0.7803531885147095","5162","5162","5162"
"234449","0.8752691149711609","0.8752691149711609","0.8752691149711609","5163","5163","5163"
"234499","0.98434978723526","0.98434978723526","0.98434978723526","5164","5164","5164"
"234549","0.8830057978630066","0.8830057978630066","0.8830057978630066","5165","5165","5165"
"234599","1.0291533470153809","1.0291533470153809","1.0291533470153809","5166","5166","5166"
"234649","0.9815493226051331","0.9815493226051331","0.9815493226051331","5167","5167","5167"
"234699","0.8941620588302612","0.8941620588302612","0.8941620588302612","5169","5169","5169"
"234749","0.7656866908073425","0.7656866908073425","0.7656866908073425","5170","5170","5170"
"234799","0.8587263226509094","0.8587263226509094","0.8587263226509094","5171","5171","5171"
"234849","0.9664833545684814","0.9664833545684814","0.9664833545684814","5172","5172","5172"
"234899","0.8576297760009766","0.8576297760009766","0.8576297760009766","5173","5173","5173"
"234949","0.7818644642829895","0.7818644642829895","0.7818644642829895","5174","5174","5174"
"234999","0.7504830360412598","0.7504830360412598","0.7504830360412598","5175","5175","5175"
"235049","0.9004437327384949","0.9004437327384949","0.9004437327384949","5176","5176","5176"
"235099","0.8431388735771179","0.8431388735771179","0.8431388735771179","5177","5177","5177"
"235149","0.7222109436988831","0.7222109436988831","0.7222109436988831","5178","5178","5178"
"235199","0.8378593325614929","0.8378593325614929","0.8378593325614929","5180","5180","5180"
"235249","0.7515239119529724","0.7515239119529724","0.7515239119529724","5181","5181","5181"
"235299","0.835071325302124","0.835071325302124","0.835071325302124","5182","5182","5182"
"235349","0.869844913482666","0.869844913482666","0.869844913482666","5183","5183","5183"
"235399","0.9613121747970581","0.9613121747970581","0.9613121747970581","5184","5184","5184"
"235449","1.0302025079727173","1.0302025079727173","1.0302025079727173","5185","5185","5185"
"235499","0.7339295148849487","0.7339295148849487","0.7339295148849487","5186","5186","5186"
"235549","0.7099886536598206","0.7099886536598206","0.7099886536598206","5187","5187","5187"
"235599","0.8455254435539246","0.8455254435539246","0.8455254435539246","5188","5188","5188"
"235649","0.9554314613342285","0.9554314613342285","0.9554314613342285","5189","5189","5189"
"235699","0.7699499726295471","0.7699499726295471","0.7699499726295471","5191","5191","5191"
"235749","0.8449479937553406","0.8449479937553406","0.8449479937553406","5192","5192","5192"
"235799","0.6916021704673767","0.6916021704673767","0.6916021704673767","5193","5193","5193"
"235849","0.8219361901283264","0.8219361901283264","0.8219361901283264","5194","5194","5194"
"235899","0.7993667125701904","0.7993667125701904","0.7993667125701904","5195","5195","5195"
"235949","0.8879064321517944","0.8879064321517944","0.8879064321517944","5196","5196","5196"
"235999","0.7767236828804016","0.7767236828804016","0.7767236828804016","5197","5197","5197"
"236049","0.7725527286529541","0.7725527286529541","0.7725527286529541","5198","5198","5198"
"236099","0.971097469329834","0.971097469329834","0.971097469329834","5199","5199","5199"
"236149","0.6701111793518066","0.6701111793518066","0.6701111793518066","5201","5201","5201"
"236199","0.7632279396057129","0.7632279396057129","0.7632279396057129","5202","5202","5202"
"236249","0.8747622966766357","0.8747622966766357","0.8747622966766357","5203","5203","5203"
"236299","0.8996371626853943","0.8996371626853943","0.8996371626853943","5204","5204","5204"
"236349","0.7797949314117432","0.7797949314117432","0.7797949314117432","5205","5205","5205"
"236399","0.8391063809394836","0.8391063809394836","0.8391063809394836","5206","5206","5206"
"236449","0.7936606407165527","0.7936606407165527","0.7936606407165527","5207","5207","5207"
"236499","0.7855278253555298","0.7855278253555298","0.7855278253555298","5208","5208","5208"
"236549","0.8674561977386475","0.8674561977386475","0.8674561977386475","5209","5209","5209"
"236599","0.7659468054771423","0.7659468054771423","0.7659468054771423","5210","5210","5210"
"236649","0.7597146034240723","0.7597146034240723","0.7597146034240723","5212","5212","5212"
"236699","0.7693000435829163","0.7693000435829163","0.7693000435829163","5213","5213","5213"
"236749","1.0314462184906006","1.0314462184906006","1.0314462184906006","5214","5214","5214"
"236799","0.8696365356445312","0.8696365356445312","0.8696365356445312","5215","5215","5215"
"236849","0.7994861006736755","0.7994861006736755","0.7994861006736755","5216","5216","5216"
"236899","0.8621920347213745","0.8621920347213745","0.8621920347213745","5217","5217","5217"
"236949","0.8217401504516602","0.8217401504516602","0.8217401504516602","5218","5218","5218"
"236999","0.7943903803825378","0.7943903803825378","0.7943903803825378","5219","5219","5219"
"237049","1.0398504734039307","1.0398504734039307","1.0398504734039307","5220","5220","5220"
"237099","0.8568551540374756","0.8568551540374756","0.8568551540374756","5221","5221","5221"
"237149","0.8847206234931946","0.8847206234931946","0.8847206234931946","5223","5223","5223"
"237199","0.8586400747299194","0.8586400747299194","0.8586400747299194","5224","5224","5224"
"237249","0.7559224367141724","0.7559224367141724","0.7559224367141724","5225","5225","5225"
"237299","0.752824068069458","0.752824068069458","0.752824068069458","5226","5226","5226"
"237349","0.9040903449058533","0.9040903449058533","0.9040903449058533","5227","5227","5227"
"237399","0.8843437433242798","0.8843437433242798","0.8843437433242798","5228","5228","5228"
"237449","0.8998963236808777","0.8998963236808777","0.8998963236808777","5229","5229","5229"
"237499","0.8547643423080444","0.8547643423080444","0.8547643423080444","5230","5230","5230"
"237549","0.857871413230896","0.857871413230896","0.857871413230896","5231","5231","5231"
"237599","0.8677046298980713","0.8677046298980713","0.8677046298980713","5232","5232","5232"
"237649","0.9570127725601196","0.9570127725601196","0.9570127725601196","5234","5234","5234"
"237699","0.7638683319091797","0.7638683319091797","0.7638683319091797","5235","5235","5235"
"237749","0.8273947238922119","0.8273947238922119","0.8273947238922119","5236","5236","5236"
"237799","0.7251198887825012","0.7251198887825012","0.7251198887825012","5237","5237","5237"
"237849","0.7140525579452515","0.7140525579452515","0.7140525579452515","5238","5238","5238"
"237899","0.7560343146324158","0.7560343146324158","0.7560343146324158","5239","5239","5239"
"237949","0.6741148829460144","0.6741148829460144","0.6741148829460144","5240","5240","5240"
"237999","0.784719705581665","0.784719705581665","0.784719705581665","5241","5241","5241"
"238049","0.7415842413902283","0.7415842413902283","0.7415842413902283","5242","5242","5242"
"238099","0.8043270707130432","0.8043270707130432","0.8043270707130432","5243","5243","5243"
"238149","0.8095994591712952","0.8095994591712952","0.8095994591712952","5245","5245","5245"
"238199","0.908416211605072","0.908416211605072","0.908416211605072","5246","5246","5246"
"238249","0.7900606393814087","0.7900606393814087","0.7900606393814087","5247","5247","5247"
"238299","0.6879959106445312","0.6879959106445312","0.6879959106445312","5248","5248","5248"
"238349","1.0185023546218872","1.0185023546218872","1.0185023546218872","5249","5249","5249"
"238399","0.83004230260849","0.83004230260849","0.83004230260849","5250","5250","5250"
"238449","0.7708510756492615","0.7708510756492615","0.7708510756492615","5251","5251","5251"
"238499","0.8876940608024597","0.8876940608024597","0.8876940608024597","5252","5252","5252"
"238549","0.7852007150650024","0.7852007150650024","0.7852007150650024","5253","5253","5253"
"238599","0.8074061274528503","0.8074061274528503","0.8074061274528503","5254","5254","5254"
"238649","1.0207290649414062","1.0207290649414062","1.0207290649414062","5256","5256","5256"
"238699","0.6975975632667542","0.6975975632667542","0.6975975632667542","5257","5257","5257"
"238749","0.7698327898979187","0.7698327898979187","0.7698327898979187","5258","5258","5258"
"238799","0.7990118265151978","0.7990118265151978","0.7990118265151978","5259","5259","5259"
"238849","0.922252357006073","0.922252357006073","0.922252357006073","5260","5260","5260"
"238899","0.9535205364227295","0.9535205364227295","0.9535205364227295","5261","5261","5261"
"238949","0.7828887701034546","0.7828887701034546","0.7828887701034546","5262","5262","5262"
"238999","0.9312388896942139","0.9312388896942139","0.9312388896942139","5263","5263","5263"
"239049","0.8617353439331055","0.8617353439331055","0.8617353439331055","5264","5264","5264"
"239099","0.7913539409637451","0.7913539409637451","0.7913539409637451","5265","5265","5265"
"239149","0.8510774970054626","0.8510774970054626","0.8510774970054626","5267","5267","5267"
"239199","0.9308995604515076","0.9308995604515076","0.9308995604515076","5268","5268","5268"
"239249","0.7912731766700745","0.7912731766700745","0.7912731766700745","5269","5269","5269"
"239299","0.6894333958625793","0.6894333958625793","0.6894333958625793","5270","5270","5270"
"239349","0.8531907200813293","0.8531907200813293","0.8531907200813293","5271","5271","5271"
